Country,Months,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Israel,August,-0.231,-0.471,0.11,0.768,0.261,0.5,0.609,-0.774,2.181,1.271,0.584,1.143,0.902,0.983,0.131,0.946,1.104,0.851,1.477,0.932,3.149,0.844,1.818,0.87,1.272,2.775,1.776,1.767,1.115,1.324
Israel,September,-0.175,0.043,-0.148,0.353,2.095,0.971,0.995,-0.315,1.697,1.004,0.605,0.836,1.148,0.318,0.699,0.871,1.394,0.829,1.502,0.571,2.388,1.059,1.735,0.748,0.943,3.41,1.227,1.624,1.97,1.528
Israel,October,0.857,0.757,0.599,1.901,2.792,-0.453,-0.666,0.129,0.99,0.526,-0.918,0.269,1.239,0.568,1.377,-0.387,0.103,1.285,-0.214,2.14,2.63,0.043,1.771,-0.889,-0.184,2.157,1.444,0.261,1.643,1.899
Israel,November,1.976,0.079,-0.172,-0.414,-1.339,-1.771,0.934,0.507,1.842,0.685,-0.181,-0.397,1.011,0.581,0.444,-0.882,-1.404,0.363,0.701,-0.234,3.086,-2.527,1.616,1.981,-0.083,1.469,1.007,0.359,0.683,1.963
Israel,December,2.102,-2.144,-2.109,1.794,-2.132,-0.641,1.522,0.528,1.358,1.112,0.269,0.304,0.355,0.055,-1.086,1.74,-1.257,-0.04,1.223,1.803,2.044,0.248,1.095,-0.787,1.845,-0.26,-0.865,2.137,1.13,0.87
Italy,January,0.829,0.428,0.274,0.886,1.804,-0.155,1.772,1.727,1.427,1.097,-0.456,1.93,-0.235,0.868,-0.016,-0.274,-0.836,3.101,2.105,0.651,-0.091,0.934,0.65,1.157,2.964,1.57,2.017,-1.175,3.068,-0.5
Italy,February,3.131,-1.429,0.111,-0.892,0.222,2.325,-1.02,1.688,2.203,-1.126,0.963,1.183,2.315,-2.445,0.674,-2.154,-0.201,2.495,0.99,-0.477,0.45,0.712,-2.454,-1.025,2.768,0.166,3.01,2.483,-0.845,1.525
Italy,March,2.108,2.423,0.627,-0.65,3.011,-0.494,-0.864,1.729,-0.001,0.905,1.147,3.466,2.448,0.785,-0.047,0.171,-0.173,1.632,1.023,0.694,0.516,0.898,2.539,0.576,1.796,1.208,1.166,2.776,0.651,2.113
Italy,April,-0.121,-1.041,0.532,0.743,-0.137,0.106,0.758,-1.136,0.926,0.925,1.788,0.072,0.911,0.427,0.757,0.45,1.729,3.166,1.053,1.84,1.485,2.496,1.258,2.04,1.847,1.368,2.808,1.552,3.717,1.284
Italy,May,1.183,-2.531,1.24,1.677,1.508,0.334,0.804,1.508,0.847,2.357,2.775,2.305,1.185,2.995,-0.66,2.038,1.62,2.194,1.635,2.953,0.527,1.649,0.934,0.416,0.326,2.164,0.6,1.992,2.315,-1.253
Italy,June,0.554,-0.053,-0.454,1.461,0.697,-0.478,1.09,1.35,1.913,1.409,2.04,0.977,2.51,4.922,1.054,1.936,1.395,1.946,1.611,1.261,1.033,1.501,2.889,0.541,1.638,2.128,1.379,3.537,2.008,3.732
Italy,July,0.85,1.238,0.081,0.042,2.249,2.001,-0.001,0.277,1.819,1.003,0.287,1.408,0.923,3.073,1.229,1.595,2.745,1.777,1.468,1.837,2.426,0.625,2.595,1.835,0.118,3.98,2.136,2.3,2.467,2.538
Italy,August,0.705,1.493,2.675,1.967,3.22,0.221,0.555,0.864,2.118,2.08,2.064,2.383,0.339,4.359,1.554,-0.064,-0.095,1.117,1.812,2.809,1.089,2.096,3.18,2.07,0.688,2.394,1.284,3.262,2.394,2.964
Italy,September,0.438,1.687,0.817,0.128,1.332,-1.104,-2.088,1.279,0.007,1.705,0.856,-0.907,-0.633,0.329,0.791,0.686,1.287,-0.379,-0.087,1.512,-0.075,2.686,1.247,1.07,0.968,1.283,1.594,-0.148,2.129,1.927
Italy,October,2.338,-0.1,0.619,0.974,0.653,1.447,-0.377,0.599,0.558,1.646,1.258,3.306,0.828,0.054,2.679,0.99,2.373,0.317,1.457,0.218,-0.034,0.599,1.92,2.518,2.411,1.056,1.207,1.458,2.297,2.752
Italy,November,0.361,-0.41,1.709,-0.76,2.106,-0.525,0.968,0.773,-1.431,-0.228,1.644,0.004,2.357,1.587,0.504,0.033,1.422,-0.499,0.939,1.363,1.243,1.267,2.434,1.068,3.216,1.984,1.395,0.343,2.065,1.888
Italy,December,-1.562,-1.963,0.418,1.233,1.156,1.052,0.34,0.821,-1.088,0.229,2.108,-1.964,1.303,0.504,1.402,-1.017,1.817,-0.383,0.315,0.722,-0.395,1.436,-0.082,1.193,1.624,2.235,1.092,-0.155,1.183,2.518
Jamaica,January,1.286,0.965,0.906,0.621,0.994,0.83,0.709,0.516,1.744,1.143,0.174,0.134,1.357,1.085,0.776,0.642,0.536,1.804,0.67,0.862,0.914,0.655,0.638,1.395,1.528,1.265,1.571,1.14,1.105,1.34
Jamaica,February,0.599,0.683,0.992,-0.269,1.084,0.968,0.369,1.174,1.362,0.143,0.324,1.094,1.122,1.486,1.544,0.207,0.461,1.54,0.111,0.22,1.644,1.069,1.026,1.03,1.01,0.903,1.311,1.183,1.17,1.308
Jamaica,March,0.589,0.9,1.058,-0.083,1.084,0.823,0.256,0.698,1.186,0.859,0.195,0.855,1.121,1.572,0.915,1.841,0.952,1.06,0.587,0.518,0.775,0.474,0.57,0.456,0.947,1.093,1.638,0.916,1.227,1.125
Jamaica,April,0.273,0.541,0.719,0.097,0.901,1.201,0.534,0.443,0.722,0.819,0.699,0.459,0.436,1.07,0.511,1.275,0.947,0.955,0.322,0.143,1.599,-0.441,0.358,1.173,1.436,0.579,1.521,1.099,1.236,1.007
Jamaica,May,0.523,0.237,-0.022,0.245,0.815,1.234,-0.049,0.45,1.127,0.682,0.97,0.63,0.422,1.199,0.6,1.488,1.248,0.579,0.487,0.403,2.12,0.646,0.633,0.9,0.732,0.882,1.409,0.7,0.902,0.968
Jamaica,June,0.823,1.003,1.262,1.095,1.375,1.549,0.549,1.105,1.941,0.741,1.02,1.13,0.68,0.83,1.528,0.938,1.044,1.217,0.399,0.661,2.13,0.604,0.761,1.254,1.371,1.84,1.455,1.006,1.44,1.733
Jamaica,July,0.281,1.015,0.858,0.434,1.102,1.053,0.182,0.99,1.37,0.727,0.677,0.977,0.999,0.244,0.65,0.767,1.268,1.19,0.797,1.365,1.247,0.658,0.889,0.698,1.339,1.19,1.644,1.337,1.607,0.539
Jamaica,August,0.787,0.745,0.749,0.728,0.616,0.504,-0.102,1.435,1.659,0.97,1.175,1.255,1.081,0.844,1.432,1.343,0.864,0.127,0.742,1.278,1.245,0.916,0.727,0.995,1.215,1.712,1.285,1.441,1.712,1.495
Jamaica,September,1.128,0.571,0.689,-0.169,1.108,1.157,0.405,1.395,1.298,0.861,0.002,0.952,0.593,1.208,0.877,1.892,1.479,1.129,0.88,1.681,1.192,1.229,1.098,0.995,1.398,1.654,1.428,1.426,1.45,1.744
Jamaica,October,0.52,0.399,0.959,0.901,0.894,0.396,1.083,1.189,1.38,0.727,0.558,1.068,0.843,1.325,0.894,0.215,1.934,-0.554,0.935,1.436,1.298,1.063,0.563,0.99,1.204,1.961,1.067,1.096,0.985,1.218
Jamaica,November,0.029,0.297,1.119,1.03,0.969,1.077,0.241,1.838,1.211,0.193,0.564,0.584,1.481,1.214,0.961,1.117,1.15,0.395,0.354,0.85,0.404,1.004,0.781,1.177,1.48,1.655,1.242,0.703,1.514,1.516
Jamaica,December,0.759,0.917,1.135,0.74,0.8,1.067,0.283,1.816,1.261,0.312,0.732,1.482,1.474,0.871,0.907,0.672,2.05,0.601,0.657,1.403,-0.498,0.97,1.15,1.21,1.11,2.179,1.958,1.115,1.426,1.89
Japan,January,-0.051,1.371,1.669,1.737,0.449,0.493,0.582,0.835,0.232,1.133,1.74,-0.24,1.551,0.026,0.646,0.572,0.285,1.956,0.742,1.317,1.117,-1.158,-0.167,-0.258,0.569,1.329,1.243,1.014,0.402,1.324
Japan,February,2.929,0.053,0.633,1.494,0.991,0.482,-0.291,0.854,1.608,0.353,-0.564,0.215,1.74,0.845,1.887,0.087,1.14,2.551,-0.414,2.357,1.578,1.639,-0.527,0.41,0.533,1.258,1.316,1.081,-0.357,2.052
Japan,March,1.698,1.286,1.54,0.286,-0.479,0.499,0.275,1.236,1.518,1.389,0.22,0.469,2.479,0.144,0.992,-0.047,0.515,1.204,1.782,1.32,0.837,-0.566,0.388,1.81,0.939,1.865,1.801,0.495,2.497,1.998
Japan,April,0.24,1.037,0.558,-0.664,1.106,0.276,-1.737,0.555,2.687,0.378,-0.228,0.842,1.908,1.105,0.932,0.771,-0.708,-0.35,0.818,0.592,-0.904,-0.323,0.344,-0.241,0.172,1.446,1.678,1.022,1.846,0.396
Japan,May,0.376,0.371,-0.658,-0.334,1.042,0.335,-0.639,0.459,1.984,0.553,0.835,0.824,0.68,0.749,1.46,-0.294,0.63,0.458,0.361,0.976,-0.129,-0.045,0.451,0.169,0.841,1.821,2.048,1.493,1.222,1.616
Japan,June,1.46,1.839,-0.629,-0.244,0.469,-0.623,0.476,0.344,0.328,1.034,0.647,0.905,0.259,0.627,1.463,1.619,0.48,1.175,0.132,0.694,1.295,1.159,0.136,1.1,0.968,0.51,0.892,-0.06,0.95,0.692
Japan,July,0.796,0.365,-0.064,-1.646,1.931,0.49,0.289,0.291,0.35,0.168,1.186,1.202,0.763,-1.689,1.206,0.086,0.029,-0.704,1.138,-0.147,1.223,0.933,0.578,1.205,0.752,0.463,0.663,1.823,1.616,0.148
Japan,August,1.258,-0.645,-0.274,-1.612,1.865,1.02,-0.294,-0.26,0.451,1.138,0.997,-0.165,-0.077,-0.505,0.14,0.919,1.301,1.173,-0.03,-0.27,2.134,0.621,1.14,1.3,-0.159,0.118,1.299,0.473,0.802,0.903
Japan,September,1.141,0.776,-0.252,-0.674,1.245,-0.257,-0.216,-0.351,1.528,2.075,0.846,-0.151,0.226,0.731,1.075,1.378,0.265,1.982,0.851,0.182,1.76,1.076,1.949,0.957,-0.067,-0.162,1.47,0.113,0.468,1.852
Japan,October,1.003,0.594,0.055,-0.513,1.334,1.256,0.225,-0.403,2.193,1.235,1.006,0.776,0.348,-0.102,0.582,1.547,1.392,1.254,1.368,0.715,1.338,0.8,0.868,1.743,0.592,0.169,1.43,0.61,0.926,2.028
Japan,November,2.14,-0.002,0.255,1.282,1.139,-0.682,0.387,1.467,0.306,0.791,0.74,-0.048,-1.805,2.116,2.064,0.537,1.376,0.228,0.201,0.649,0.335,1.904,-0.199,0.073,1.153,1.949,-0.095,-0.071,1.325,0.718
Japan,December,1.569,1.094,0.983,0.482,0.85,-0.656,0.321,1.137,1.074,0.078,0.234,-0.656,-0.328,0.853,1.53,-2.171,0.957,0.946,1.116,0.326,0.944,-0.504,-1.095,0.088,-1.018,1.912,1.255,-0.966,0.994,1.343
Jordan,January,-1.211,-0.474,-2.791,-1.997,1.921,0.585,0.37,0.969,-0.286,1.025,-0.854,0.652,-1.464,1.634,0.287,0.455,0.364,-0.532,-2.922,0.013,3.212,1.157,-0.493,0.679,1.353,0.327,0.067,-0.255,1.282,0.597
Jordan,February,-1.631,-0.328,-3.372,-2.668,-0.206,-0.134,1.01,-2.775,-0.021,0.849,-1.251,-0.19,1.151,-1.495,-0.055,-0.339,0.939,0.558,-1.435,0.584,2.377,0.689,-0.929,1.762,0.747,0.327,2.233,-1.306,3.063,0.265
Jordan,March,-0.816,1.183,-2.826,-1.295,0.181,0.454,-0.595,-2.351,-1.241,0.68,-1.408,3.565,1.583,-2.064,1.724,0.978,0.869,-0.562,3.6,-0.458,3.077,0.106,-1.4,2.277,2.054,1.675,2.376,0.563,4.308,-0.504
Jordan,April,-0.059,2.401,-0.754,0.352,2.594,-0.369,-0.63,-0.99,1.444,0.618,1.98,1.434,-0.128,0.52,0.434,0.736,0.375,-0.561,2.594,0.484,1.899,0.197,2.101,0.547,2.614,-0.043,3.493,1.502,1.821,-0.93
Jordan,May,-0.422,-0.2,-0.2,-1.035,1.457,1.096,2.351,1.332,1.024,2.113,-0.023,0.363,-0.414,2.563,0.078,-1.005,0.796,2.144,-0.165,0.145,1.51,0.189,1.518,1.814,0.888,1.647,1.809,1.649,2.503,2.95
Jordan,June,0.415,0.432,-0.456,0.403,0.029,1.187,0.514,0.387,0.887,0.328,0.995,1.122,0.274,0.471,0.15,-0.006,1.686,1.232,1.423,1.359,1.725,0.508,2.838,1.176,0.542,-0.35,2.691,0.937,1.407,2.687
Jordan,July,0.299,-0.589,-0.983,0.087,-0.693,-0.111,2.106,0.501,1.588,0.99,3.447,1.377,1.627,0.478,1.413,1.112,0.181,1.316,1.033,0.818,2.066,2.092,2.652,0.655,0.625,1.543,2.007,3.591,1.371,1.405
Jordan,August,-0.171,-0.822,0.002,0.582,-0.07,0.422,1.053,-1.226,3.09,1.566,1.023,1.451,0.302,1.418,-0.121,1.109,1.301,1.013,1.646,0.423,3.932,0.983,1.363,0.866,1.449,2.755,2.647,2.447,1.019,1.507
Jordan,September,0.109,0.162,-0.52,0.533,1.899,0.74,0.901,-0.38,1.557,0.623,0.365,0.769,0.876,0.004,0.864,0.272,1.149,1.154,1.632,0.174,2.718,0.967,1.833,0.575,0.55,3.619,0.973,2.491,2.057,1.872
Jordan,October,0.51,0.424,0.551,1.234,2.269,-0.312,-1.038,0.227,0.765,0.64,-1.463,0.107,1.803,0.712,1.568,-0.302,0.12,1.6,-0.209,1.982,2.851,-0.159,1.729,-1.397,-0.479,2.467,1.647,0.305,1.859,2.42
Jordan,November,2.259,0.872,-0.831,-0.503,-1.142,-1.682,0.414,0.247,2.606,0.361,-0.467,-0.527,0.394,0.45,0.148,-1.197,-1.807,0.459,0.529,-0.178,3.115,-2.766,1.699,1.979,-0.096,1.062,0.732,0.922,0.5,1.721
Jordan,December,2.495,-1.774,-2.294,2.593,-2.314,-0.64,2.006,0.626,1.801,1.022,0.468,0.733,0.189,-0.068,-1.544,2.135,-2.372,-0.114,0.684,2.187,1.757,-0.381,1.256,-0.626,2.431,-0.438,-0.831,2.743,1.57,1.197
Kenya,January,-0.077,0.515,0.745,-0.553,1.065,0.549,0.879,1.004,-0.167,0.779,0.247,0.652,1.137,0.811,1.322,0.875,1.192,0.378,0.913,1.223,1.448,1.358,0.795,1.217,1.407,0.998,1.979,1.146,0.884,1.787
Kenya,February,0.21,0.895,0.775,-0.619,0.771,0.545,0.999,1.036,0.47,0.762,0.557,0.72,0.986,1.159,0.96,1.351,1.123,0.954,0.672,1.305,1.413,1.077,0.812,1.348,0.839,1.451,1.182,1.416,1.257,1.835
Kenya,March,-0.729,0.512,1.094,-0.054,0.643,0.05,0.361,1.122,0.472,0.338,0.923,0.618,0.874,1.313,0.962,1.191,0.75,0.95,0.451,1.548,0.54,0.744,1.033,1.067,0.988,1.072,2.307,1.895,-0.119,1.726
Kenya,April,-0.674,0.392,0.745,0.563,0.638,0.509,0.568,-0.221,1.003,-0.034,1.088,0.408,0.416,1.361,0.366,1.189,0.402,0.804,-0.081,1.349,0.683,1.809,0.919,0.441,0.969,0.763,1.885,1.767,-0.567,2.723
Kenya,May,0.41,0.571,0.687,0.512,0.366,0.452,0.576,-0.053,0.595,0.068,0.783,0.947,0.465,0.856,0.896,0.855,0.944,1.017,0.639,1.264,1.459,1.548,0.725,0.492,1.406,1.416,0.756,1.358,0.241,2.074
Kenya,June,0.113,0.464,0.819,0.35,0.503,0.684,0.341,0.788,0.491,0.443,0.677,0.36,0.506,1.054,0.343,0.657,1.049,0.234,0.44,1.46,1.583,1.646,1.093,0.676,1.432,1.026,0.912,1.666,0.807,1.782
Kenya,July,0.019,-0.099,0.094,-0.01,0.489,0.613,0.161,0.554,0.102,0.202,0.641,0.248,1.032,0.87,0.493,0.48,1.11,0.488,1.34,1.125,0.769,1.659,1.142,0.869,1.405,1.45,1.281,1.727,0.814,1.898
Kenya,August,0.2,-0.078,-0.03,0.227,0.462,0.659,0.45,0.959,0.129,0.287,0.713,0.761,0.839,0.525,0.817,0.322,0.941,0.609,1.062,1.717,1.253,0.955,1.254,1.015,1.133,1.391,0.996,1.885,0.827,1.936
Kenya,September,0.475,0.067,0.084,0.183,0.61,0.493,0.513,1.16,0.253,0.443,0.528,0.923,1.003,0.912,0.912,0.44,0.689,0.535,1.57,1.665,0.689,1.178,1.314,1.282,0.678,1.46,0.468,3.189,1.252,1.717
Kenya,October,0.18,0.405,0.083,0.37,0.553,0.52,0.318,-0.105,0.58,0.155,0.558,0.9,0.81,1.037,0.712,0.591,0.53,0.414,1.155,0.968,1.352,0.387,1.273,0.971,0.857,1.779,1.151,1.2,0.961,0.82
Kenya,November,0.256,0.434,0.267,0.672,-0.12,0.484,0.315,-0.189,0.018,0.194,0.882,0.448,0.838,0.865,0.571,1.183,-0.053,0.129,0.757,1.257,1.254,0.209,1.494,0.893,0.735,0.88,1.458,0.863,1.509,1.0
Kenya,December,0.0,0.531,0.194,0.812,-0.033,0.491,0.719,0.043,0.434,-0.151,1.247,0.804,0.853,0.647,0.999,1.624,0.375,0.809,1.294,1.683,1.169,0.623,1.143,0.569,0.799,1.619,1.367,1.079,1.582,1.071
Kuwait,January,-1.529,-0.258,-2.991,-1.683,2.469,1.276,1.183,1.281,-0.532,1.898,0.319,-0.406,-0.035,1.483,2.578,0.301,1.014,-1.657,-2.103,-0.996,3.295,1.824,0.577,1.76,0.55,1.319,0.826,1.114,2.21,2.394
Kuwait,February,-1.224,-1.004,-1.947,-0.86,0.467,0.184,1.913,-1.713,0.464,1.972,-0.529,0.216,1.01,1.841,0.903,0.287,1.323,0.825,-0.06,3.391,2.607,0.473,0.12,2.755,0.07,1.854,2.411,-1.318,3.227,1.137
Kuwait,March,-0.369,0.067,-3.263,-0.47,0.431,0.104,0.247,-2.12,-0.608,0.286,0.297,2.226,1.95,0.248,2.72,0.77,1.995,1.05,4.363,0.828,4.094,0.283,-0.664,2.268,2.328,0.304,2.349,1.476,4.904,-0.195
Kuwait,April,0.691,2.044,-0.075,-0.381,1.808,0.35,0.209,-0.602,1.431,2.328,4.163,2.44,1.024,2.689,0.09,1.839,1.673,1.789,2.632,0.606,2.136,1.613,2.238,1.967,3.092,2.013,1.76,3.003,1.674,0.007
Kuwait,May,2.002,0.133,0.034,-0.378,1.112,1.58,2.418,1.195,1.566,2.982,2.405,2.292,2.481,2.477,1.3,1.308,3.218,3.325,2.378,2.535,2.101,2.846,3.749,0.275,2.832,3.367,2.687,3.305,1.695,2.419
Kuwait,June,1.188,1.311,0.742,0.096,0.919,0.867,1.122,1.465,2.711,2.557,1.645,1.691,1.77,2.304,1.619,1.68,3.016,2.042,2.004,2.567,3.008,2.449,2.978,1.08,1.854,2.492,2.537,2.434,3.206,3.618
Kuwait,July,1.775,0.249,-0.348,1.096,0.15,0.397,2.293,1.04,2.06,1.72,3.349,1.724,2.515,1.767,1.987,2.328,2.14,1.625,2.223,1.757,2.661,2.317,3.174,2.364,1.615,2.905,2.484,4.054,2.922,2.312
Kuwait,August,0.904,0.027,0.879,0.935,-0.243,0.919,1.902,-0.132,3.588,2.748,3.067,2.637,1.828,2.382,1.573,1.727,2.67,2.348,2.28,1.875,2.871,2.194,2.697,1.413,2.423,3.204,3.032,3.555,2.068,2.296
Kuwait,September,0.192,-0.155,0.603,0.361,0.613,-0.518,0.865,1.044,2.149,2.058,0.491,1.695,1.568,1.128,0.625,0.87,0.819,1.87,2.16,1.15,2.653,1.666,1.35,1.267,1.708,3.045,1.836,2.848,3.713,3.017
Kuwait,October,0.847,-0.054,-0.921,0.808,1.103,-0.281,-0.283,1.553,0.625,2.167,0.301,1.306,2.57,2.212,2.43,0.435,3.051,1.856,0.903,1.573,2.556,0.404,2.476,-0.841,1.716,3.247,1.114,2.355,2.453,3.655
Kuwait,November,1.428,1.741,0.035,-0.101,1.193,0.081,0.318,0.497,2.878,1.09,-1.449,0.002,0.25,0.399,1.845,-0.401,-0.079,1.553,0.153,1.357,1.234,-1.622,1.663,1.162,-0.466,-0.098,0.562,1.937,0.286,1.438
Kuwait,December,2.381,1.003,-0.663,1.848,-2.292,-0.942,3.171,0.379,3.646,0.584,0.375,3.225,0.685,1.22,-1.846,2.598,-2.859,0.612,-0.299,2.498,2.544,-1.144,1.321,0.427,2.468,-0.472,0.706,2.224,2.708,2.165
Laos,January,1.58,2.181,-0.729,-0.167,1.607,0.944,0.721,0.524,2.449,1.235,1.491,2.412,0.534,0.22,1.113,0.955,1.09,0.466,0.779,-0.773,2.424,-0.694,1.256,1.218,-0.734,0.22,1.353,2.464,1.631,2.298
Laos,February,1.014,0.645,-0.153,0.175,2.357,-0.274,-1.258,0.024,1.883,1.539,-0.018,0.974,1.216,1.661,-0.055,2.754,1.609,1.652,-2.227,2.681,2.552,0.691,1.221,2.827,0.629,1.081,-0.835,1.005,0.051,3.394
Laos,March,-0.34,1.814,0.831,0.425,-0.869,0.804,0.718,0.37,1.548,1.426,0.18,0.061,0.656,0.187,0.94,-0.323,0.877,1.312,-0.258,0.83,0.975,-2.306,0.382,1.464,1.203,1.709,0.92,0.977,0.309,2.037
Laos,April,0.742,0.711,1.54,0.257,1.008,1.274,-0.977,-1.01,1.068,0.281,-0.012,1.834,0.865,1.14,0.484,0.649,0.827,0.147,0.371,0.203,1.417,-0.807,0.722,1.144,0.903,0.612,2.95,0.435,-0.257,2.853
Laos,May,-0.436,0.685,1.118,0.067,0.557,0.293,0.098,0.481,1.325,-1.076,-0.665,-0.378,-0.07,1.23,0.047,1.308,-0.197,-0.327,-0.73,-0.205,1.881,-0.403,0.557,0.754,1.28,2.113,1.464,0.301,0.479,1.934
Laos,June,0.036,0.097,0.408,0.846,-0.232,1.012,0.31,0.836,1.493,0.297,-0.056,0.066,0.459,0.605,0.332,1.107,1.096,1.223,0.11,0.562,1.69,0.511,0.8,0.562,1.095,1.846,1.218,1.14,0.694,2.548
Laos,July,-0.085,0.318,-0.108,0.643,0.015,0.073,0.416,-0.114,1.079,0.802,0.125,0.508,0.49,0.898,0.07,0.716,0.475,0.889,0.19,0.301,1.104,0.473,0.267,0.061,0.401,0.712,0.8,0.004,0.344,1.481
Laos,August,0.873,0.169,0.502,0.31,0.09,0.333,0.294,0.457,1.133,0.367,0.654,0.471,0.174,0.701,0.52,0.405,0.345,0.549,0.425,1.007,0.299,0.362,0.689,0.521,0.647,1.225,1.164,1.163,0.598,1.154
Laos,September,0.692,0.888,0.551,0.38,0.486,0.557,0.205,-0.248,0.809,0.421,-0.051,0.771,0.241,0.685,0.273,0.665,0.421,0.594,0.597,0.933,1.114,0.339,0.684,0.242,0.983,1.623,1.038,1.695,1.367,1.019
Laos,October,0.489,0.289,-1.083,-0.165,-0.384,0.912,0.605,1.048,0.939,0.532,0.637,1.115,0.737,1.087,0.161,0.85,1.106,0.228,1.162,1.342,0.382,0.231,1.35,0.12,1.054,1.223,2.011,1.074,1.586,1.842
Laos,November,0.943,-0.096,-1.036,0.608,0.492,0.019,1.153,1.657,1.047,0.784,0.043,-0.82,0.985,1.1,1.05,1.588,2.129,-0.81,0.229,0.644,0.491,1.008,3.115,1.453,2.154,3.322,2.151,1.506,2.351,1.825
Laos,December,0.67,0.674,0.401,-0.343,1.605,-0.454,-0.055,2.204,1.255,-2.164,1.586,0.902,2.277,0.284,0.089,0.415,0.95,2.266,-0.249,1.457,1.595,-0.095,2.737,-1.667,0.499,2.17,1.886,0.593,3.007,1.479
Lebanon,January,-1.208,0.011,-2.496,-1.102,2.036,0.906,0.15,0.882,0.012,1.397,-0.837,0.962,-1.214,1.924,0.41,0.727,0.09,-0.184,-2.365,0.616,2.775,1.405,-0.224,0.72,1.907,0.004,-0.199,-0.451,1.464,0.331
Lebanon,February,-0.894,-0.34,-3.676,-2.387,0.258,0.566,0.943,-2.061,-0.181,1.03,-0.725,0.681,1.714,-0.99,-0.117,-0.251,0.986,0.66,-0.635,0.88,2.205,0.887,-0.825,2.201,1.383,0.448,2.45,-0.443,2.739,0.558
Lebanon,March,0.023,1.399,-2.013,-0.925,0.534,0.548,-0.121,-2.134,-0.772,0.892,-0.942,3.667,1.701,-1.524,1.805,1.216,1.085,0.319,3.685,-0.15,2.952,0.687,-1.127,2.293,2.296,1.742,2.411,1.152,3.765,0.054
Lebanon,April,0.308,1.462,-0.343,0.392,2.444,-0.393,-0.833,-1.591,1.609,0.741,1.631,2.04,0.029,0.347,0.448,1.129,0.843,-0.525,2.715,0.667,1.947,0.428,1.866,1.279,2.476,0.143,3.545,1.647,2.595,-0.432
Lebanon,May,0.092,-0.103,-0.55,-0.997,1.544,1.168,2.026,1.288,0.955,2.196,0.581,0.839,-0.068,3.067,0.23,0.289,0.957,2.078,0.253,0.747,1.857,0.223,1.388,2.425,1.523,1.828,1.704,1.835,3.416,2.628
Lebanon,June,0.121,0.421,-0.466,0.475,0.312,1.25,0.809,0.664,0.775,0.675,1.393,1.223,0.712,0.808,0.297,0.095,1.366,1.294,1.874,1.838,1.51,0.608,2.346,1.216,1.122,0.051,2.82,1.474,1.704,2.462
Lebanon,July,0.428,-0.369,-0.749,0.454,-0.101,0.225,1.494,0.85,1.481,1.105,2.751,1.301,1.703,1.033,1.408,1.091,0.44,1.841,1.439,1.582,1.662,1.835,2.617,0.828,1.1,1.316,2.013,3.257,1.673,1.574
Lebanon,August,-0.184,-0.088,0.445,0.765,0.306,0.625,0.956,-0.843,2.398,1.313,1.096,1.187,0.653,1.378,0.19,0.846,1.163,1.092,1.917,1.103,3.432,1.14,1.915,1.237,1.602,2.429,2.127,1.828,1.394,1.71
Lebanon,September,0.078,0.28,-0.136,0.446,2.396,0.6,0.614,-0.338,1.505,0.894,0.634,0.883,1.135,0.427,0.886,0.788,1.367,1.303,1.376,0.376,2.565,1.375,1.618,0.698,0.994,3.493,1.343,2.134,2.264,1.7
Lebanon,October,0.87,0.912,0.787,2.044,2.935,-0.099,-0.671,0.266,1.204,0.971,-0.662,0.67,1.608,1.031,1.781,-0.195,0.084,1.703,0.359,2.389,2.382,0.063,1.925,-0.945,0.047,2.276,1.842,0.735,1.842,2.265
Lebanon,November,1.698,0.386,-0.704,-1.306,-0.938,-2.106,0.771,0.347,2.473,0.326,0.171,-0.627,1.086,0.334,0.18,-1.059,-1.46,0.646,1.033,0.09,2.965,-2.575,1.637,2.279,-0.399,1.185,0.511,0.864,0.624,1.974
Lebanon,December,1.655,-1.612,-2.272,1.634,-1.996,-0.574,2.05,0.913,1.646,1.286,0.547,0.571,-0.386,0.309,-1.193,1.876,-1.313,0.251,0.491,2.12,2.307,-0.281,1.263,-1.08,2.253,-0.077,-1.231,2.153,1.525,0.946
Lesotho,January,0.332,0.71,0.905,1.631,-0.351,1.4,0.377,0.17,0.392,1.151,-1.287,-0.025,0.347,0.689,0.284,0.362,0.15,0.902,-0.253,0.613,0.242,0.03,1.583,0.638,1.432,0.965,2.038,0.217,0.912,0.727
Lesotho,February,-0.582,0.754,1.828,0.177,-0.439,2.424,0.001,0.354,1.146,1.026,0.784,-0.023,-0.352,1.651,0.524,0.732,0.702,1.537,-0.282,0.222,1.226,0.705,1.362,0.929,0.979,0.426,2.267,0.592,0.799,0.86
Lesotho,March,-0.289,-0.205,0.563,0.574,0.044,0.146,-0.589,-0.058,0.688,1.912,1.146,1.108,1.095,0.727,0.23,-0.585,-1.25,0.418,-0.364,0.315,0.997,1.581,1.151,0.879,0.511,0.608,2.102,0.81,0.406,1.84
Lesotho,April,1.289,0.964,2.376,0.223,0.739,-0.439,-0.387,-1.059,1.945,1.945,-0.328,0.521,1.776,2.156,1.092,-0.171,-0.043,1.247,-0.897,0.394,1.4,0.642,-0.149,-0.3,-0.138,0.381,2.525,0.72,1.615,0.87
