Year,Disaster Type,Country,Continent
2007,Flood,Brazil,Americas
2007,Flood,Central African Republic,Africa
2007,Flood,Canada,Americas
2007,Storm,Canada,Americas
2007,Flood,Switzerland,Europe
2007,Earthquake,Chile,Americas
2007,Extreme temperature ,Chile,Americas
2007,Storm,China,Asia
2007,Earthquake,China,Asia
2007,Flood,China,Asia
2007,Flood,China,Asia
2007,Flood,China,Asia
2007,Flood,China,Asia
2007,Flood,CÃ´te dâIvoire,Africa
2007,Flood,Cameroon,Africa
2007,Earthquake,Colombia,Americas
2007,Flood,Colombia,Americas
2007,Flood,Costa Rica,Americas
2007,Flood,Cuba,Americas
2007,Extreme temperature ,Cyprus,Asia
2007,Flood,Germany,Europe
2007,Drought,Djibouti,Africa
2007,Flood,Dominican Republic,Americas
2007,Flood,Algeria,Africa
2007,Flood,Algeria,Africa
2007,Flood,Algeria,Africa
2007,Wildfire,Algeria,Africa
2007,Flood,Spain,Europe
2007,Flood,Spain,Europe
2007,Volcanic activity,Ethiopia,Africa
2007,Flood,Ethiopia,Africa
2007,Flood,Ethiopia,Africa
2007,Flood,Fiji,Oceania
2007,Storm,Fiji,Oceania
2007,Earthquake,United Kingdom,Europe
2007,Flood,United Kingdom,Europe
2007,Flood,Ghana,Africa
2007,Flood,Guinea,Africa
2007,Flood,Gambia,Africa
2007,Flood,Greece,Europe
2007,Wildfire,Greece,Europe
2007,Wildfire,Greece,Europe
2007,Flood,Guatemala,Americas
2007,Earthquake,Honduras,Americas
2007,Flood,Honduras,Americas
2007,Flood,Honduras,Americas
2007,Wildfire,Croatia,Europe
2007,Wildfire,Croatia,Europe
2007,Flood,Haiti,Americas
2007,Flood,Haiti,Americas
2007,Extreme temperature ,Hungary,Europe
2007,Earthquake,Indonesia,Asia
2007,Earthquake,Indonesia,Asia
2007,Volcanic activity,Indonesia,Asia
2007,Volcanic activity,Indonesia,Asia
2007,Flood,Indonesia,Asia
2007,Flood,Indonesia,Asia
2007,Flood,India,Asia
2007,Flood,India,Asia
2007,Flood,India,Asia
2007,Flood,India,Asia
2007,Flood,India,Asia
2007,Flood,India,Asia
2007,Flood,India,Asia
2007,Flood,India,Asia
2007,Flood,India,Asia
2007,Flood,India,Asia
2007,Flood,India,Asia
2007,Flood,India,Asia
2007,Flood,India,Asia
2007,Storm,India,Asia
2007,Extreme temperature ,India,Asia
2008,Flood,Chile,Americas
2008,Flood,Guatemala,Americas
2008,Storm,China,Asia
2008,Storm,Dominican Republic,Americas
2008,Storm,Guatemala,Americas
2008,Storm,Australia,Oceania
2008,Extreme temperature ,Bulgaria,Europe
2008,Storm,Costa Rica,Americas
2008,Storm,France,Europe
2008,Storm,Cayman Islands,Americas
2008,Drought,Ethiopia,Africa
2008,Storm,Cuba,Americas
2008,Extreme temperature ,Afghanistan,Asia
2008,Flood,Burundi,Africa
2008,Flood,Bangladesh,Asia
2008,Flood,Brazil,Americas
2008,Flood,Brazil,Americas
2008,Flood,Brazil,Americas
2008,Flood,Brazil,Americas
2008,Flood,Chile,Americas
2008,Earthquake,China,Asia
2008,Flood,China,Asia
2008,Flood,China,Asia
2008,Flood,China,Asia
2008,Flood,Cameroon,Africa
2008,Earthquake,Colombia,Americas
2008,Volcanic activity,Colombia,Americas
2008,Flood,Colombia,Americas
2008,Flood,Costa Rica,Americas
2008,Flood,Costa Rica,Americas
2008,Flood,Costa Rica,Americas
2008,Storm,Dominican Republic,Americas
2008,Flood,Algeria,Africa
2008,Flood,Ecuador,Americas
2008,Earthquake,Greece,Europe
2008,Flood,Guatemala,Americas
2008,Flood,Honduras,Americas
2008,Flood,Indonesia,Asia
2008,Flood,Indonesia,Asia
2008,Flood,India,Asia
2008,Flood,India,Asia
2008,Flood,Australia,Oceania
2008,Flood,Indonesia,Asia
2008,Flood,India,Asia
2008,Storm,Bolivia,Americas
2008,Storm,Germany,Europe
2008,Storm,China,Asia
2008,Storm,Dominican Republic,Americas
2008,Flood,United Kingdom,Europe
2008,Storm,China,Asia
2008,Extreme temperature ,China,Asia
2008,Storm,Antigua and Barbuda,Americas
2008,Storm,Austria,Europe
2008,Storm,Bangladesh,Asia
2008,Storm,Bahamas,Americas
2008,Storm,Belize,Americas
2008,Storm,China,Asia
2008,Storm,China,Asia
2008,Storm,China,Asia
2008,Storm,Cuba,Americas
2008,Storm,Germany,Europe
2008,Storm,Fiji,Oceania
2008,Storm,France,Europe
2008,Storm,United Kingdom,Europe
2008,Storm,China,Asia
2008,Storm,Haiti,Americas
2008,Storm,Haiti,Americas
2008,Storm,Haiti,Americas
2008,Storm,India,Asia
2008,Drought,Afghanistan,Asia
2008,Drought,Burundi,Africa
2008,Drought,Djibouti,Africa
2008,Storm,Cuba,Americas
2008,Flood,Canada,Americas
2008,Extreme temperature ,China,Asia
2008,Storm,Haiti,Americas
2008,Flood,Afghanistan,Asia
2008,Flood,Angola,Africa
2008,Volcanic activity,Argentina,Americas
2008,Flood,Argentina,Americas
2008,Flood,Australia,Oceania
2008,Flood,Australia,Oceania
2008,Flood,Australia,Oceania
2008,Flood,Burundi,Africa
2008,Storm,Belgium,Europe
2008,Extreme temperature ,Belgium,Europe
2008,Flood,Benin,Africa
2008,Flood,Burkina Faso,Africa
2008,Flood,Burkina Faso,Africa
2008,Flood,Bangladesh,Asia
2008,Landslide,Bangladesh,Asia
2008,Storm,Bangladesh,Asia
2008,Storm,Bahamas,Americas
2008,Flood,Belize,Americas
2008,Drought,Bolivia,Americas
2008,Storm,Brazil,Americas
2008,Flood,Central African Republic,Africa
2008,Flood,Canada,Americas
2008,Volcanic activity,Chile,Americas
2008,Storm,China,Asia
2008,Earthquake,China,Asia
2008,Earthquake,China,Asia
2008,Earthquake,China,Asia
2008,Earthquake,China,Asia
2008,Earthquake,China,Asia
2008,Earthquake,China,Asia
2008,Flood,China,Asia
2008,Flood,China,Asia
2008,Flood,China,Asia
2008,Flood,China,Asia
2008,Landslide,China,Asia
2008,Landslide,China,Asia
2008,Landslide,China,Asia
2008,Landslide,China,Asia
2008,Storm,China,Asia
2008,Storm,China,Asia
2008,Drought,China,Asia
2008,Flood,CÃ´te dâIvoire,Africa
2008,Mass movement (dry),Colombia,Americas
2008,Volcanic activity,Colombia,Americas
2008,Volcanic activity,Colombia,Americas
2008,Flood,Colombia,Americas
2008,Landslide,Colombia,Americas
2008,Flood,Cuba,Americas
2008,Storm,Cuba,Americas
2008,Storm,Cayman Islands,Americas
2008,Storm,Czechia,Europe
2008,Extreme temperature ,Germany,Europe
2008,Mass movement (dry),Egypt,Africa
2008,Drought,Eritrea,Africa
2008,Flood,Ethiopia,Africa
2008,Flood,Ethiopia,Africa
2008,Flood,Ethiopia,Africa
2008,Storm,France,Europe
2008,Extreme temperature ,France,Europe
2008,Flood,Micronesia,Oceania
2008,Flood,United Kingdom,Europe
2008,Flood,Ghana,Africa
2008,Flood,Guinea,Africa
2008,Storm,Gambia,Africa
2008,Flood,Gambia,Africa
2008,Flood,Guinea-Bissau,Africa
2008,Landslide,Guatemala,Americas
2008,Flood,Guyana,Americas
2008,Storm,China,Asia
2008,Storm,China,Asia
2008,Storm,Honduras,Americas
2008,Extreme temperature ,Hungary,Europe
2008,Earthquake,Indonesia,Asia
2008,Earthquake,Indonesia,Asia
2008,Earthquake,Indonesia,Asia
2008,Volcanic activity,Indonesia,Asia
2008,Flood,Indonesia,Asia
2008,Flood,Indonesia,Asia
2008,Flood,Indonesia,Asia
2008,Flood,Indonesia,Asia
2008,Flood,Indonesia,Asia
2008,Flood,Indonesia,Asia
2008,Flood,Indonesia,Asia
2008,Flood,Indonesia,Asia
2008,Flood,Indonesia,Asia
2008,Landslide,Indonesia,Asia
2008,Flood,India,Asia
2008,Flood,India,Asia
2008,Flood,India,Asia
2008,Flood,India,Asia
2008,Landslide,India,Asia
2008,Extreme temperature ,India,Asia
2009,Storm,France,Europe
2009,Storm,India,Asia
2009,Storm,Bangladesh,Asia
2009,Flood,Brazil,Americas
2009,Storm,China,Asia
2009,Storm,China,Asia
2009,Flood,Afghanistan,Asia
2009,Flood,Afghanistan,Asia
2009,Flood,Austria,Europe
2009,Flood,Brazil,Americas
2009,Flood,Colombia,Americas
2009,Earthquake,Costa Rica,Americas
2009,Earthquake,Honduras,Americas
2009,Flood,Indonesia,Asia
2009,Flood,Fiji,Oceania
2009,Flood,Brazil,Americas
2009,Flood,Indonesia,Asia
2009,Storm,India,Asia
2009,Wildfire,Australia,Oceania
2009,Storm,Australia,Oceania
2009,Storm,Australia,Oceania
2009,Storm,Central African Republic,Africa
2009,Storm,Gabon,Africa
2009,Earthquake,Afghanistan,Asia
2009,Landslide,Afghanistan,Asia
2009,Flood,Angola,Africa
2009,Flood,Angola,Africa
2009,Landslide,Argentina,Americas
2009,Flood,Burundi,Africa
2009,Storm,Benin,Africa
2009,Storm,Bangladesh,Asia
2009,Extreme temperature ,Bosnia & Herzegovina,Europe
2009,Flood,Bosnia & Herzegovina,Europe
2009,Flood,Bolivia,Americas
2009,Storm,Bhutan,Asia
2009,Flood,Botswana,Africa
2009,Flood,Botswana,Africa
2009,Storm,Central African Republic,Africa
2009,Flood,Canada,Americas
2009,Earthquake,China,Asia
2009,Flood,China,Asia
2009,Flood,China,Asia
2009,Landslide,China,Asia
2009,Landslide,CÃ´te dâIvoire,Africa
2009,Landslide,Colombia,Americas
2009,Flood,Comoros,Africa
2009,Flood,Czechia,Europe
2009,Flood,Germany,Europe
2009,Flood,Dominican Republic,Americas
2009,Flood,Dominican Republic,Americas
2009,Flood,Algeria,Africa
2009,Flood,Ecuador,Americas
2009,Storm,Spain,Europe
2009,Extreme temperature ,France,Europe
2009,Mass movement (dry),Guatemala,Americas
2009,Flood,Guatemala,Americas
2009,Flood,Haiti,Americas
2009,Earthquake,Indonesia,Asia
2009,Earthquake,Indonesia,Asia
2009,Landslide,Indonesia,Asia
2007,Earthquake,Japan,Asia
2007,Earthquake,Peru,Americas
2007,Earthquake,Russia,Europe
2007,Flood,Mexico,Americas
2007,Flood,United States,Americas
2007,Storm,Mexico,Americas
2007,Storm,Martinique,Americas
2007,Storm,Nicaragua,Americas
2007,Storm,Oman,Asia
2007,Storm,Philippines,Asia
2007,Storm,Philippines,Asia
2007,Storm,Philippines,Asia
2007,Storm,Philippines,Asia
2007,Storm,Philippines,Asia
2007,Earthquake,Tajikistan,Asia
2007,Storm,Taiwan,Asia
2007,Storm,United States,Americas
2007,Storm,Pakistan,Asia
2007,Storm,United States,Americas
2007,Storm,United States,Americas
2007,Storm,Japan,Asia
2007,Flood,North Korea,Asia
2007,Flood,United States,Americas
2007,Storm,Slovenia,Europe
2007,Storm,Jamaica,Americas
2007,Flood,Japan,Asia
2007,Flood,Kenya,Africa
2007,Flood,Kyrgyzstan,Asia
2007,Flood,Sri Lanka,Asia
2007,Flood,Burma,Asia
2007,Flood,Nicaragua,Americas
2007,Flood,Nepal,Asia
2007,Flood,Pakistan,Asia
2007,Flood,Philippines,Asia
2007,Flood,Philippines,Asia
2007,Flood,Rwanda,Africa
2007,Flood,Tajikistan,Asia
2007,Flood,Uganda,Africa
2007,Landslide,Mexico,Americas
2007,Flood,Kenya,Africa
2007,Flood,Burma,Asia
2007,Flood,Somalia,Africa
2007,Flood,Thailand,Asia
2007,Storm,United States,Americas
2007,Flood,India,Asia
2007,Flood,Mali,Africa
2007,Flood,Malawi,Africa
2007,Flood,Pakistan,Asia
2007,Flood,Romania,Europe
2007,Flood,Romania,Europe
2007,Storm,Ukraine,Europe
2007,Flood,United States,Americas
2007,Wildfire,Eswatini,Africa
2007,Wildfire,United States,Americas
2007,Storm,United States,Americas
2007,Extreme temperature ,Romania,Europe
2007,Extreme temperature ,Italy,Europe
2007,Extreme temperature ,North Macedonia,Europe
2007,Extreme temperature ,Turkey,Asia
2007,Storm,Iran,Asia
2007,Storm,Japan,Asia
2007,Storm,Japan,Asia
2007,Storm,South Korea,Asia
2007,Storm,Saint Lucia,Americas
2007,Storm,Mexico,Americas
2007,Storm,Mexico,Americas
2007,Storm,Philippines,Asia
2007,Storm,Philippines,Asia
2007,Storm,Philippines,Asia
2007,Storm,Papua New Guinea,Oceania
2007,Storm,Puerto Rico,Americas
2007,Storm,North Korea,Asia
2007,Storm,El Salvador,Americas
2007,Storm,United States,Americas
2007,Storm,United States,Americas
2007,Storm,Vietnam,Asia
2007,Drought,Lesotho,Africa
2007,Drought,Moldova,Europe
2007,Drought,Mozambique,Africa
2007,Drought,Eswatini,Africa
2007,Storm,United States,Americas
2007,Storm,United States,Americas
2007,Extreme temperature ,India,Asia
2007,Flood,Iran,Asia
2007,Wildfire,Italy,Europe
2007,Storm,Jamaica,Americas
2007,Earthquake,Japan,Asia
2007,Extreme temperature ,Japan,Asia
2007,Flood,Kenya,Africa
2007,Landslide,Kenya,Africa
2007,Flood,Cambodia,Asia
2007,Flood,South Korea,Asia
2007,Wildfire,Lebanon,Asia
2007,Storm,Liberia,Africa
2007,Flood,Liberia,Africa
2007,Earthquake,Saint Lucia,Americas
2007,Flood,Sri Lanka,Asia
2007,Flood,Maldives,Asia
2007,Flood,Mexico,Americas
2007,Storm,Mexico,Americas
2007,Wildfire,North Macedonia,Europe
2007,Flood,Mali,Africa
2007,Flood,Burma,Asia
2007,Flood,Burma,Asia
2007,Flood,Mozambique,Africa
2007,Flood,Mozambique,Africa
2007,Flood,Mauritania,Africa
2007,Flood,Mauritania,Africa
2007,Earthquake,Martinique,Americas
2007,Drought,Malawi,Africa
2007,Flood,Malawi,Africa
2007,Flood,Malaysia,Asia
2007,Flood,Niger,Africa
2007,Flood,Nigeria,Africa
2007,Flood,Nigeria,Africa
2007,Flood,Nigeria,Africa
2007,Flood,Pakistan,Asia
2007,Flood,Pakistan,Asia
2007,Flood,Pakistan,Asia
2007,Flood,Pakistan,Asia
2007,Flood,Panama,Americas
2007,Extreme temperature ,Peru,Americas
2007,Volcanic activity,Philippines,Asia
2007,Flood,Philippines,Asia
2007,Flood,Philippines,Asia
2007,Storm,Philippines,Asia
2007,Drought,Philippines,Asia
2007,Storm,Poland,Europe
2007,Wildfire,Paraguay,Americas
2007,Flood,Romania,Europe
2007,Extreme temperature ,Romania,Europe
2007,Flood,Russia,Europe
2007,Flood,Sudan,Africa
2007,Flood,Senegal,Africa
2007,Flood,Sierra Leone,Africa
2007,Flood,El Salvador,Americas
2007,Flood,Somalia,Africa
2007,Wildfire,Canary Islands,Europe
2007,Extreme temperature ,Slovakia,Europe
2007,Flood,Chad,Africa
2007,Flood,Chad,Africa
2007,Storm,Chad,Africa
2007,Flood,Togo,Africa
2007,Flood,Thailand,Asia
2007,Flood,Thailand,Asia
2007,Flood,Thailand,Asia
2007,Landslide,Tajikistan,Asia
2007,Flood,Tajikistan,Asia
2007,Flood,Tunisia,Africa
2007,Flood,Tunisia,Africa
2007,Flood,Turkey,Asia
2007,Flood,Turkey,Asia
2007,Flood,Turkey,Asia
2007,Storm,Taiwan,Asia
2007,Flood,Uganda,Africa
2007,Flood,Uruguay,Americas
2007,Extreme temperature ,Uruguay,Americas
2007,Flood,United States,Americas
2007,Flood,United States,Americas
2007,Wildfire,United States,Americas
2007,Wildfire,United States,Americas
2007,Drought,United States,Americas
2007,Flood,Vietnam,Asia
2007,Flood,Vietnam,Asia
2007,Flood,Vietnam,Asia
2007,Flood,Vietnam,Asia
2007,Flood,Vietnam,Asia
2007,Volcanic activity,Yemen,Asia
2007,Flood,Yemen,Asia
2008,Storm,Sri Lanka,Asia
2008,Storm,Mexico,Americas
2008,Storm,Philippines,Asia
2008,Storm,Taiwan,Asia
2008,Storm,Vietnam,Asia
2008,Storm,Vietnam,Asia
2008,Flood,Nepal,Asia
2008,Flood,United States,Americas
2008,Storm,United States,Americas
2008,Storm,United States,Americas
2008,Storm,Lesotho,Africa
2008,Storm,Philippines,Asia
2008,Storm,Taiwan,Asia
2008,Storm,United States,Americas
2008,Storm,United States,Americas
2008,Storm,Jamaica,Americas
2008,Storm,Iran,Asia
2008,Storm,United States,Americas
2008,Flood,Italy,Europe
2008,Flood,Italy,Europe
2008,Earthquake,Japan,Asia
2008,Earthquake,Japan,Asia
2008,Flood,Kenya,Africa
2008,Flood,Laos,Asia
2008,Flood,Sri Lanka,Asia
2008,Flood,Sri Lanka,Asia
2008,Flood,Malaysia,Asia
2008,Flood,Nicaragua,Americas
2008,Flood,Nepal,Asia
2008,Earthquake,Pakistan,Asia
2008,Flood,Panama,Americas
2008,Flood,Peru,Americas
2008,Flood,Philippines,Asia
2008,Storm,Philippines,Asia
2008,Flood,Portugal,Europe
2008,Flood,Venezuela,Americas
2008,Flood,Vietnam,Asia
2008,Flood,Vietnam,Asia
2008,Flood,Vietnam,Asia
2008,Flood,United States,Americas
2008,Flood,United States,Americas
2008,Storm,Paraguay,Americas
2008,Flood,Italy,Europe
2008,Flood,Moldova,Europe
2008,Flood,Rwanda,Africa
2008,Flood,Eswatini,Africa
2008,Flood,Ukraine,Europe
2008,Storm,Madagascar,Africa
2008,Storm,Madagascar,Africa
2008,Storm,Burma,Asia
2008,Storm,Philippines,Asia
2008,Storm,Philippines,Asia
2008,Storm,Philippines,Asia
2008,Storm,Philippines,Asia
2008,Storm,Philippines,Asia
2008,Storm,Romania,Europe
2008,Storm,Turks and Caicos Islands,Americas
2008,Storm,Turks and Caicos Islands,Americas
2008,Storm,Thailand,Asia
2008,Storm,Thailand,Asia
2008,Storm,Taiwan,Asia
2008,Storm,Taiwan,Asia
2008,Storm,United States,Americas
2008,Storm,United States,Americas
2008,Storm,Vietnam,Asia
2008,Storm,Vietnam,Asia
2008,Storm,Vietnam,Asia
2008,Drought,Madagascar,Africa
2008,Drought,Mozambique,Africa
2008,Drought,Somalia,Africa
2008,Drought,Tajikistan,Asia
2008,Drought,Uganda,Africa
2008,Extreme temperature ,Tajikistan,Asia
2008,Flood,El Salvador,Americas
2008,Flood,Yemen,Asia
2008,Flood,India,Asia
2008,Earthquake,Iran,Asia
2008,Earthquake,Iran,Asia
2008,Flood,Iran,Asia
2008,Flood,Iran,Asia
2008,Flood,Iraq,Asia
2008,Storm,Jamaica,Americas
2008,Flood,Japan,Asia
2008,Extreme temperature ,Japan,Asia
2008,Flood,Kazakhstan,Asia
2008,Flood,Kenya,Africa
2008,Flood,Kenya,Africa
2008,Flood,Kenya,Africa
2008,Flood,Kenya,Africa
2008,Landslide,Kenya,Africa
2008,Drought,Kenya,Africa
2008,Flood,Kenya,Africa
2008,Earthquake,Kyrgyzstan,Asia
2008,Earthquake,Kyrgyzstan,Asia
2008,Flood,Kiribati,Oceania
2008,Flood,South Korea,Asia
2008,Flood,Liberia,Africa
2008,Flood,Sri Lanka,Asia
2008,Flood,Morocco,Africa
2008,Flood,Morocco,Africa
2008,Storm,Madagascar,Africa
2008,Flood,Mexico,Americas
2008,Landslide,Mexico,Americas
2008,Flood,Marshall Islands,Oceania
2008,Flood,Mali,Africa
2008,Storm,Mongolia,Asia
2008,Flood,Mozambique,Africa
2008,Storm,Mozambique,Africa
2008,Wildfire,Mozambique,Africa
2008,Flood,Malawi,Africa
2008,Flood,Malaysia,Asia
2008,Flood,Namibia,Africa
2008,Flood,Niger,Africa
2008,Flood,Nicaragua,Americas
2008,Storm,Nicaragua,Americas
2008,Storm,Netherlands,Europe
2008,Storm,Norway,Europe
2008,Flood,Pakistan,Asia
2008,Flood,Pakistan,Asia
2008,Flood,Pakistan,Asia
2008,Flood,Panama,Americas
2008,Flood,Philippines,Asia
2008,Flood,Philippines,Asia
2008,Flood,Philippines,Asia
2008,Flood,Philippines,Asia
2008,Flood,Philippines,Asia
2008,Flood,Philippines,Asia
2008,Flood,Philippines,Asia
2008,Landslide,Philippines,Asia
2008,Storm,Philippines,Asia
2008,Storm,Philippines,Asia
2008,Storm,Philippines,Asia
2008,Flood,Papua New Guinea,Oceania
2008,Flood,Papua New Guinea,Oceania
2008,Mass movement (dry),Papua New Guinea,Oceania
2008,Storm,Poland,Europe
2008,Extreme temperature ,Poland,Europe
2008,Extreme temperature ,Portugal,Europe
2008,Drought,Paraguay,Americas
2008,Flood,Palestine,Asia
2008,Flood,Romania,Europe
2008,Extreme temperature ,Romania,Europe
2008,Earthquake,Russia,Europe
2008,Earthquake,Rwanda,Africa
2008,Flood,Senegal,Africa
2008,Flood,El Salvador,Americas
2008,Flood,Somalia,Africa
2008,Flood,Suriname,Americas
2008,Drought,Syria,Asia
2008,Storm,Turks and Caicos Islands,Americas
2008,Flood,Chad,Africa
2008,Flood,Chad,Africa
2008,Flood,Togo,Africa
2008,Flood,Thailand,Asia
2008,Flood,Thailand,Asia
2008,Flood,Thailand,Asia
2008,Drought,Thailand,Asia
2008,Wildfire,Turkey,Asia
2008,Storm,Taiwan,Asia
2008,Flood,Tanzania,Africa
2008,Storm,Tanzania,Africa
2008,Storm,Tanzania,Africa
2008,Flood,Tanzania,Africa
2008,Flood,Uganda,Africa
2008,Extreme temperature ,Ukraine,Europe
2008,Storm,United States,Americas
2008,Storm,United States,Americas
2008,Storm,United States,Americas
2008,Storm,United States,Americas
2008,Extreme temperature ,United States,Americas
2008,Earthquake,United States,Americas
2008,Flood,United States,Americas
2008,Storm,United States,Americas
2008,Storm,United States,Americas
2008,Storm,United States,Americas
2008,Wildfire,United States,Americas
2008,Wildfire,United States,Americas
2008,Flood,Vietnam,Asia
2008,Flood,Vietnam,Asia
2008,Volcanic activity,Vanuatu,Oceania
2008,Storm,South Africa,Africa
2009,Storm,Philippines,Asia
2009,Storm,Philippines,Asia
2009,Storm,United States,Americas
2009,Earthquake,Italy,Europe
2009,Storm,Italy,Europe
2009,Flood,Philippines,Asia
2009,Flood,Solomon Islands,Oceania
2009,Flood,Tajikistan,Asia
2009,Flood,United States,Americas
2009,Flood,Vanuatu,Oceania
2009,Flood,Morocco,Africa
2009,Storm,Madagascar,Africa
2009,Storm,Madagascar,Africa
2009,Storm,Mozambique,Africa
2009,Flood,Romania,Europe
2009,Extreme temperature ,India,Asia
2009,Storm,Madagascar,Africa
2009,Flood,Mozambique,Africa
2009,Flood,Namibia,Africa
2009,Flood,Pakistan,Asia
2009,Landslide,Peru,Americas
2009,Landslide,Peru,Americas
2009,Landslide,Peru,Americas
2009,Storm,Philippines,Asia
2009,Flood,Philippines,Asia
2009,Flood,Philippines,Asia
2009,Flood,Philippines,Asia
2009,Flood,Philippines,Asia
2009,Landslide,Philippines,Asia
2009,Landslide,Papua New Guinea,Oceania
2009,Flood,Poland,Europe
2009,Flood,Romania,Europe
2009,Landslide,Turkey,Asia
2009,Storm,Tanzania,Africa
2009,Flood,United States,Americas
2009,Flood,United States,Americas
2009,Extreme temperature ,United States,Americas
2009,Wildfire,United States,Americas
2009,Storm,South Africa,Africa
2007,Flood,Timor-Leste,Asia
2007,Flood,Congo (Democratic Republic),Africa
2007,Flood,Timor-Leste,Asia
2007,Flood,Montenegro,Europe
2007,Flood,Zimbabwe,Africa
2007,Extreme temperature ,Serbia,Europe
2007,Drought,Zimbabwe,Africa
2007,Extreme temperature ,South Africa,Africa
2007,Flood,South Africa,Africa
2007,Wildfire,South Africa,Africa
2007,Flood,Zambia,Africa
2007,Flood,Zimbabwe,Africa
2007,Flood,Serbia,Europe
2007,Drought,Timor-Leste,Asia
2008,Flood,Congo (Democratic Republic),Africa
2008,Flood,South Africa,Africa
2008,Wildfire,South Africa,Africa
2008,Storm,Congo (Democratic Republic),Africa
2008,Earthquake,Congo (Democratic Republic),Africa
2008,Flood,Zambia,Africa
2008,Flood,South Sudan,Africa
2008,Flood,South Sudan,Africa
2008,Flood,South Sudan,Africa
2009,Storm,China,Asia
2009,Storm,China,Asia
2009,Earthquake,Indonesia,Asia
2009,Landslide,Brazil,Americas
2009,Wildfire,Spain,Europe
2009,Storm,Austria,Europe
2009,Flood,Bangladesh,Asia
2009,Storm,Brazil,Americas
2009,Flood,Brazil,Americas
2009,Flood,China,Asia
2009,Flood,China,Asia
2009,Flood,China,Asia
2009,Flood,Cabo Verde,Africa
2009,Flood,Haiti,Americas
2009,Flood,Haiti,Americas
2009,Earthquake,Indonesia,Asia
2009,Flood,India,Asia
2009,Flood,Iraq,Asia
2009,Earthquake,American Samoa,Oceania
